DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2023-10-17 01:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	119.64	EUR	2023-10-18 15:58:04.004
2023-10-17 05:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	142.00	EUR	2023-10-18 15:58:04.004
2023-10-17 09:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	125.31	EUR	2023-10-18 15:58:04.004
2023-10-17 13:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	112.35	EUR	2023-10-18 15:58:04.004
2023-10-17 17:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	165.11	EUR	2023-10-18 15:58:04.004
2023-10-17 21:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	72.46	EUR	2023-10-18 15:58:04.004
2023-10-19 01:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	110.36	EUR	2023-10-18 16:04:57.057
2023-10-19 05:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	125.29	EUR	2023-10-18 16:04:57.057
2023-10-19 09:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	120.93	EUR	2023-10-18 16:04:57.057
2023-10-19 13:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	122.03	EUR	2023-10-18 16:04:57.057
2023-10-19 17:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	134.05	EUR	2023-10-18 16:04:57.057
2023-10-19 21:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	97.29	EUR	2023-10-18 16:04:57.057
2023-10-19 22:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	40.07	EUR	2023-10-19 11:36:45.045
2023-10-19 23:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	35.09	EUR	2023-10-19 11:36:45.045
2023-10-20 00:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	25.01	EUR	2023-10-19 11:36:45.045
2023-10-20 01:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	12.98	EUR	2023-10-19 11:36:45.045
2023-10-20 02:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	37.54	EUR	2023-10-19 11:36:45.045
2023-10-20 03:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	89.91	EUR	2023-10-19 11:36:45.045
2023-10-20 04:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	114.93	EUR	2023-10-19 11:36:45.045
2023-10-20 05:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	114.93	EUR	2023-10-19 11:36:45.045
2023-10-20 06:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	112.53	EUR	2023-10-19 11:36:45.045
2023-10-20 07:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	99.99	EUR	2023-10-19 11:36:45.045
2023-10-20 08:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	94.95	EUR	2023-10-19 11:36:45.045
2023-10-20 09:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	89.98	EUR	2023-10-19 11:36:45.045
2023-10-20 10:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	89.30	EUR	2023-10-19 11:36:45.045
2023-10-20 11:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	48.55	EUR	2023-10-19 11:36:45.045
2023-10-20 12:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	79.90	EUR	2023-10-19 11:36:45.045
2023-10-20 13:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	73.03	EUR	2023-10-19 11:36:45.045
2023-10-20 14:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	100.73	EUR	2023-10-19 11:36:45.045
2023-10-20 15:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	110.80	EUR	2023-10-19 11:36:45.045
2023-10-20 16:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	109.09	EUR	2023-10-19 11:36:45.045
2023-10-20 17:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	106.97	EUR	2023-10-19 11:36:45.045
2023-10-20 18:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	65.70	EUR	2023-10-19 11:36:45.045
2023-10-20 19:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	69.96	EUR	2023-10-19 11:36:45.045
2023-10-20 20:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	27.60	EUR	2023-10-19 11:36:45.045
2023-10-20 21:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	26.11	EUR	2023-10-19 11:36:45.045
2023-10-20 01:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	55.09	EUR	2023-10-19 11:49:04.004
2023-10-20 05:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	132.52	EUR	2023-10-19 11:49:04.004
2023-10-20 09:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	93.57	EUR	2023-10-19 11:49:04.004
2023-10-20 13:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	84.07	EUR	2023-10-19 11:49:04.004
2023-10-20 17:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	159.32	EUR	2023-10-19 11:49:04.004
2023-10-20 21:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	84.30	EUR	2023-10-19 11:49:04.004
2023-10-20 01:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	16.83	EUR	2023-10-19 11:50:06.006
2023-10-20 05:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	35.99	EUR	2023-10-19 11:50:06.006
2023-10-20 09:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	34.39	EUR	2023-10-19 11:50:06.006
2023-10-20 13:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	31.65	EUR	2023-10-19 11:50:06.006
2023-10-20 17:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	30.01	EUR	2023-10-19 11:50:06.006
2023-10-20 21:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	26.07	EUR	2023-10-19 11:50:06.006
2023-10-19 23:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	72.98	EUR	2023-10-19 11:55:02.002
2023-10-20 03:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	89.68	EUR	2023-10-19 11:55:02.002
2023-10-20 07:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	105.02	EUR	2023-10-19 11:55:02.002
2023-10-20 11:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	88.97	EUR	2023-10-19 11:55:02.002
2023-10-20 15:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	130.01	EUR	2023-10-19 11:55:02.002
2023-10-20 19:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	101.44	EUR	2023-10-19 11:55:02.002
2023-10-19 22:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	104.00	EUR	2023-10-19 11:55:27.027
2023-10-19 23:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	86.42	EUR	2023-10-19 11:55:27.027
2023-10-20 00:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	85.46	EUR	2023-10-19 11:55:27.027
2023-10-20 01:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	76.53	EUR	2023-10-19 11:55:27.027
2023-10-20 02:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	60.10	EUR	2023-10-19 11:55:27.027
2023-10-20 03:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	70.00	EUR	2023-10-19 11:55:27.027
2023-10-20 04:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	132.00	EUR	2023-10-19 11:55:27.027
2023-10-20 05:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	136.86	EUR	2023-10-19 11:55:27.027
2023-10-20 06:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	135.85	EUR	2023-10-19 11:55:27.027
2023-10-20 07:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	136.86	EUR	2023-10-19 11:55:27.027
2023-10-20 08:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	128.32	EUR	2023-10-19 11:55:27.027
2023-10-19 12:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	117.70	EUR	2023-10-18 13:01:40.040
2023-10-19 16:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	171.65	EUR	2023-10-18 13:01:40.040
2023-10-19 20:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	97.20	EUR	2023-10-18 13:01:40.040
2023-10-19 00:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	10.10	EUR	2023-10-18 13:01:40.040
2023-10-19 04:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	88.07	EUR	2023-10-18 13:01:40.040
2023-10-19 08:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	122.75	EUR	2023-10-18 13:01:40.040
2023-10-19 12:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	119.58	EUR	2023-10-18 13:01:40.040
2023-10-19 16:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	138.87	EUR	2023-10-18 13:01:40.040
2023-10-19 20:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	97.00	EUR	2023-10-18 13:01:40.040
2023-10-19 02:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	86.17	EUR	2023-10-18 13:01:41.041
2023-10-19 06:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	136.52	EUR	2023-10-18 13:01:41.041
2023-10-19 10:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	106.23	EUR	2023-10-18 13:01:41.041
2023-10-19 14:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	134.25	EUR	2023-10-18 13:01:41.041
2023-10-19 18:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	116.42	EUR	2023-10-18 13:01:41.041
2023-10-18 22:00:00.000	PT60M	10YCA-BULGARIA-R	BZN	BG BZN	BG	79.62	EUR	2023-10-18 13:01:41.041
2023-10-19 02:00:00.000	PT60M	10YCA-BULGARIA-R	BZN	BG BZN	BG	94.00	EUR	2023-10-18 13:01:41.041
2023-10-19 06:00:00.000	PT60M	10YCA-BULGARIA-R	BZN	BG BZN	BG	144.63	EUR	2023-10-18 13:01:41.041
2023-10-19 10:00:00.000	PT60M	10YCA-BULGARIA-R	BZN	BG BZN	BG	124.12	EUR	2023-10-18 13:01:41.041
2023-10-19 14:00:00.000	PT60M	10YCA-BULGARIA-R	BZN	BG BZN	BG	132.96	EUR	2023-10-18 13:01:41.041
2023-10-19 18:00:00.000	PT60M	10YCA-BULGARIA-R	BZN	BG BZN	BG	117.19	EUR	2023-10-18 13:01:41.041
2023-10-18 22:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	72.11	EUR	2023-10-18 13:01:41.041
2023-10-19 02:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	78.60	EUR	2023-10-18 13:01:41.041
2023-10-19 06:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	145.12	EUR	2023-10-18 13:01:41.041
2023-10-19 10:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	123.77	EUR	2023-10-18 13:01:41.041
2023-10-19 14:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	131.34	EUR	2023-10-18 13:01:41.041
2023-10-19 18:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	117.01	EUR	2023-10-18 13:01:41.041
2023-10-18 22:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	73.24	EUR	2023-10-18 13:01:41.041
2023-10-19 02:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	78.69	EUR	2023-10-18 13:01:41.041
2023-10-19 06:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	145.14	EUR	2023-10-18 13:01:41.041
2023-10-19 10:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	123.90	EUR	2023-10-18 13:01:41.041
2023-10-19 14:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	131.96	EUR	2023-10-18 13:01:41.041
2023-10-19 18:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	117.06	EUR	2023-10-18 13:01:41.041
2023-10-18 22:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	5.44	EUR	2023-10-18 13:01:41.041
2023-10-19 02:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	-2.14	EUR	2023-10-18 13:01:41.041
2023-10-19 06:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	115.21	EUR	2023-10-18 13:01:41.041
2023-10-19 10:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	125.31	EUR	2023-10-18 13:01:41.041
2023-10-19 14:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	121.46	EUR	2023-10-18 13:01:41.041
2023-10-19 18:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	116.80	EUR	2023-10-18 13:01:41.041
2023-10-18 22:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	47.54	EUR	2023-10-18 13:01:42.042
2023-10-19 00:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	-4.40	EUR	2023-10-18 13:01:42.042
2023-10-19 04:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	80.06	EUR	2023-10-18 13:01:42.042
2023-10-19 08:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	123.70	EUR	2023-10-18 13:01:42.042
2023-10-19 12:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	120.34	EUR	2023-10-18 13:01:42.042
2023-10-19 16:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	160.00	EUR	2023-10-18 13:01:42.042
2023-10-19 20:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	106.00	EUR	2023-10-18 13:01:42.042
2023-10-19 00:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	68.21	EUR	2023-10-18 13:01:42.042
2023-10-19 04:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	141.00	EUR	2023-10-18 13:01:42.042
2023-10-19 08:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	122.22	EUR	2023-10-18 13:01:42.042
2023-10-19 12:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	117.70	EUR	2023-10-18 13:01:42.042
2023-10-19 16:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	171.65	EUR	2023-10-18 13:01:42.042
2023-10-19 20:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	97.20	EUR	2023-10-18 13:01:42.042
2023-10-19 02:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	41.57	EUR	2023-10-18 13:01:42.042
2023-10-19 06:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	136.26	EUR	2023-10-18 13:01:42.042
2023-10-19 10:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	124.44	EUR	2023-10-18 13:01:42.042
2023-10-19 14:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	134.57	EUR	2023-10-18 13:01:42.042
2023-10-19 18:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	116.83	EUR	2023-10-18 13:01:42.042
2023-10-18 22:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	50.00	EUR	2023-10-18 13:01:43.043
2023-10-19 02:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	72.49	EUR	2023-10-18 13:01:43.043
2023-10-19 06:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	142.89	EUR	2023-10-18 13:01:43.043
2023-10-19 10:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	124.30	EUR	2023-10-18 13:01:43.043
2023-10-19 14:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	133.76	EUR	2023-10-18 13:01:43.043
2023-10-19 18:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	117.15	EUR	2023-10-18 13:01:43.043
2023-10-18 22:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	72.11	EUR	2023-10-18 13:01:43.043
2023-10-19 02:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	73.53	EUR	2023-10-18 13:01:43.043
2023-10-19 06:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	145.12	EUR	2023-10-18 13:01:43.043
2023-10-19 10:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	124.17	EUR	2023-10-18 13:01:43.043
2023-10-19 14:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	133.22	EUR	2023-10-18 13:01:43.043
2023-10-19 18:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	117.15	EUR	2023-10-18 13:01:43.043
2023-10-18 22:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	22.92	EUR	2023-10-18 13:04:02.002
2023-10-19 02:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	12.33	EUR	2023-10-18 13:04:02.002
2023-10-19 06:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	35.96	EUR	2023-10-18 13:04:02.002
2023-10-19 10:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	32.28	EUR	2023-10-18 13:04:02.002
2023-10-19 14:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	29.77	EUR	2023-10-18 13:04:02.002
2023-10-19 18:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	29.98	EUR	2023-10-18 13:04:02.002
2023-10-18 22:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.40	EUR	2023-10-18 13:04:03.003
2023-10-19 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	2.45	EUR	2023-10-18 13:04:03.003
2023-10-19 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	34.91	EUR	2023-10-18 13:04:03.003
2023-10-19 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	31.34	EUR	2023-10-18 13:04:03.003
2023-10-19 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	28.91	EUR	2023-10-18 13:04:03.003
2023-10-19 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	14.75	EUR	2023-10-18 13:04:03.003
2023-10-18 22:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	4.04	EUR	2023-10-18 13:04:03.003
2023-10-19 02:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	2.45	EUR	2023-10-18 13:04:03.003
2023-10-19 06:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	18.98	EUR	2023-10-18 13:04:03.003
2023-10-19 10:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	9.84	EUR	2023-10-18 13:04:03.003
2023-10-19 14:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	8.58	EUR	2023-10-18 13:04:03.003
2023-10-19 18:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	7.80	EUR	2023-10-18 13:04:03.003
2023-10-18 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	4.04	EUR	2023-10-18 13:04:06.006
2023-10-19 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.45	EUR	2023-10-18 13:04:06.006
2023-10-19 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	9.81	EUR	2023-10-18 13:04:06.006
2023-10-19 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	9.84	EUR	2023-10-18 13:04:06.006
2023-10-19 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	8.58	EUR	2023-10-18 13:04:06.006
2023-10-19 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	7.80	EUR	2023-10-18 13:04:06.006
2023-10-18 22:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	4.04	EUR	2023-10-18 13:04:06.006
2023-10-18 22:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	4.04	EUR	2023-10-18 13:04:07.007
2023-10-19 02:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	2.45	EUR	2023-10-18 13:04:07.007
2023-10-19 06:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	18.98	EUR	2023-10-18 13:04:07.007
2023-10-19 10:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	9.84	EUR	2023-10-18 13:04:07.007
2023-10-19 14:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	8.58	EUR	2023-10-18 13:04:07.007
2023-10-19 18:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	7.80	EUR	2023-10-18 13:04:07.007
2023-10-19 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	2.46	EUR	2023-10-18 13:04:07.007
2023-10-19 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	8.19	EUR	2023-10-18 13:04:07.007
2023-10-19 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	10.88	EUR	2023-10-18 13:04:07.007
2023-10-19 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	9.18	EUR	2023-10-18 13:04:07.007
2023-10-19 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	8.85	EUR	2023-10-18 13:04:07.007
2023-10-19 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	6.05	EUR	2023-10-18 13:04:07.007
2023-10-19 02:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	2.45	EUR	2023-10-18 13:04:07.007
2023-10-19 06:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	9.81	EUR	2023-10-18 13:04:07.007
2023-10-19 10:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	5.77	EUR	2023-10-18 13:04:07.007
2023-10-19 14:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	5.39	EUR	2023-10-18 13:04:07.007
2023-10-19 18:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	4.95	EUR	2023-10-18 13:04:07.007
2023-10-18 22:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	4.04	EUR	2023-10-18 13:04:10.010
2023-10-19 02:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	2.45	EUR	2023-10-18 13:04:10.010
2023-10-19 06:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	18.98	EUR	2023-10-18 13:04:10.010
2023-10-19 10:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	9.84	EUR	2023-10-18 13:04:10.010
2023-10-19 14:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	8.58	EUR	2023-10-18 13:04:10.010
2023-10-19 18:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	7.80	EUR	2023-10-18 13:04:10.010
2023-10-18 22:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	22.92	EUR	2023-10-18 13:04:11.011
2023-10-19 02:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	12.33	EUR	2023-10-18 13:04:11.011
2023-10-19 06:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	35.96	EUR	2023-10-18 13:04:11.011
2023-10-19 10:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	32.28	EUR	2023-10-18 13:04:11.011
2023-10-19 14:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	29.77	EUR	2023-10-18 13:04:11.011
2023-10-19 18:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	29.98	EUR	2023-10-18 13:04:11.011
2023-10-18 22:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	6.05	EUR	2023-10-18 13:04:11.011
2023-10-19 02:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	6.05	EUR	2023-10-18 13:04:11.011
2023-10-19 06:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	9.81	EUR	2023-10-18 13:04:11.011
2023-10-19 10:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	9.84	EUR	2023-10-18 13:04:11.011
2023-10-19 14:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	8.58	EUR	2023-10-18 13:04:11.011
2023-10-19 18:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	7.80	EUR	2023-10-18 13:04:11.011
2023-10-18 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.04	EUR	2023-10-18 13:04:11.011
2023-10-19 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.45	EUR	2023-10-18 13:04:11.011
2023-10-19 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	18.98	EUR	2023-10-18 13:04:11.011
2023-10-19 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	9.84	EUR	2023-10-18 13:04:11.011
2023-10-19 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.58	EUR	2023-10-18 13:04:11.011
